date,usd,rub,usd-variability,rub-variability,brent,brent-variability,base_rate,inflation_rate
2025-10-10,541.54,6.64,0.46,0.15,67.21,-0.04,16.5,7.5
2025-10-09,540.06,6.61,-0.27,-0.45,67.18,-0.04,16.5,7.5
2025-10-08,541.63,6.61,0.29,0.0,67.15,-0.04,16.5,7.5
2025-10-07,545.67,6.57,0.75,-0.61,67.12,-0.04,16.5,7.5
2025-10-06,547.57,6.68,0.35,1.67,67.09,-0.04,16.5,7.5
2025-10-05,547.57,6.68,0.0,0.0,66.77,-0.48,16.5,7.5
2025-10-04,547.57,6.68,0.0,0.0,66.45,-0.48,16.5,7.5
2025-10-03,546.96,6.7,-0.11,0.3,66.13,-0.48,16.5,7.5
2025-10-02,549.15,6.71,0.4,0.15,65.44,-1.04,16.5,7.5
2025-10-01,549.06,6.66,-0.02,-0.75,66.67,1.88,16.5,7.5
2025-09-30,548.79,6.63,-0.05,-0.45,68.52,2.77,16.5,12.2
2025-09-29,544.26,6.52,-0.83,-1.66,69.0,0.7,16.5,12.2
2025-09-28,544.26,6.52,0.0,0.0,69.71666666666667,1.04,16.5,12.2
2025-09-27,544.26,6.52,0.0,0.0,70.43333333333334,1.03,16.5,12.2
2025-09-26,541.68,6.48,-0.47,-0.61,71.15,1.02,16.5,12.2
2025-09-25,542.8,6.49,0.21,0.15,70.48,-0.94,16.5,12.2
2025-09-24,545.01,6.52,0.41,0.46,69.64,-1.19,16.5,12.2
2025-09-23,542.67,6.51,-0.43,-0.15,67.96,-2.41,16.5,12.2
2025-09-22,541.19,6.49,-0.27,-0.31,66.87,-1.6,16.5,12.2
2025-09-21,541.19,6.49,0.0,0.0,66.93,0.09,16.5,12.2
2025-09-20,541.19,6.49,0.0,0.0,66.99,0.09,16.5,12.2
2025-09-19,541.34,6.53,0.03,0.62,67.05,0.09,16.5,12.2
2025-09-18,541.01,6.52,-0.06,-0.15,67.83,1.16,16.5,12.2
2025-09-17,539.54,6.52,-0.27,0.0,69.19,2.01,16.5,12.2
2025-09-16,541.18,6.52,0.3,0.0,69.69,0.72,16.5,12.2
2025-09-15,540.84,6.43,-0.06,-1.38,67.88,-2.6,16.5,12.2
2025-09-14,540.84,6.43,0.0,0.0,67.87666666666667,-0.0,16.5,12.2
2025-09-13,540.84,6.43,0.0,0.0,67.87333333333333,-0.0,16.5,12.2
2025-09-12,538.89,6.34,-0.36,-1.4,67.87,-0.0,16.5,12.2
2025-09-11,538.2,6.34,-0.13,0.0,67.25,-0.91,16.5,12.2
2025-09-10,536.76,6.45,-0.27,1.74,67.62,0.55,16.5,12.2
